publishedAt,authorDisplayName,textDisplay,likeCount
2024-06-02T03:26:32Z,@thedailycheckpoint,The Congolese wouldn’t accept him anyways. He has a Kinyarwanda name and they would immediately call him Rwandan even though those people had been there before the country was recognized,1
2024-06-03T23:36:00Z,@mathiassewap5069,sorry for your loss,2
2024-06-10T22:10:22Z,@marcusmarcel3945,My birthday day 😢,1
2024-05-30T11:18:50Z,@SmooVe_B59,They Better start Growing Dat Mf,0
2024-05-30T11:08:13Z,@chrispeteru8217,Good stuff.,0
2024-05-30T11:06:50Z,@marconkoymwindu6042,one man&#39;s pleasure is another man&#39;s tool to survival. This was nice,0
2024-05-30T10:29:17Z,@hokuspokus11111,what they selling /smoking has zero thc in it wtf is this??????????????????????????????????????????????????????????????????????,0
2024-05-30T09:54:23Z,@audoko82,On my command,0
2024-05-30T09:42:58Z,@lynohGara9,Nairobi eastlands,1
2024-05-30T07:29:55Z,@videogames1523,Get these people some papers good lord,0
2024-05-30T07:06:51Z,@duMaurier15,These people need to learn how to program or at least use a computer then maybe they can make some real money . smh.,0
2024-05-30T06:30:25Z,@martinconneally8756,The hunter just wants to blaze and eat. I can relate,0
2024-05-30T06:25:02Z,@Barfly-fh9ig,"Male plants don&#39;t bear seed, and female plants will herm relatively often. Which then pollinating their own seed, coincidentally bottle-necks the genetic evolution/progression, as well.",0
2024-05-30T06:13:18Z,@rafaelortiz6493,Noticed i heard some words from spanish or possibly french which is kinda cool maybeee not the same but sounds similar,0
2024-05-30T05:47:28Z,@jaykay2104,I ain’t gone lie that was all white ash 😂😂 🤨,0
2024-05-30T05:33:33Z,@MuhamadIqbal-un9dl,Mama Mia.. ❤,0
2024-05-30T03:52:18Z,@Vabeeotchay,you know he wore that american flag tshirt all for you krishna loll,0
2024-05-30T03:03:10Z,@sidrathulmuntaha2939,BAHASA INDONESIA = DUB INDO PLIS,0
2024-05-30T02:48:11Z,@Las_cacas,150$ for two acres worth of crappy weed? do you venmo?,0
2024-05-30T02:43:39Z,@Moski919,Like if you speak Lingala 🇨🇬🇨🇩,0
2024-05-30T01:58:02Z,@dog1546,rolling with graph paper is wild,0
2024-05-30T01:58:49Z,@dog1546,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=857"">14:17</a>",0
2024-05-30T01:31:23Z,@RobertBraden-nv8gd,Get high to get by,0
2024-05-30T01:26:09Z,@Inthaethio206,Go to Ethiopia 🇪🇹,0
2024-05-29T23:43:25Z,@MoneyUp-wu5jw,N hold that weed in,0
2024-05-29T23:29:38Z,@MoneyUp-wu5jw,because animals eat fruit.,0
2024-05-29T23:29:21Z,@angelvanessa7590,I want to smoke weed at the moment am in Thailand I can smoke it is legal here but that one in Africa hits differently 😂😂😂😂😂,0
2024-05-29T23:26:41Z,@MoneyUp-wu5jw,Let it grow by itself let the Lord water it so he can have a reason to come through there. And you can have a reason to be a Lord,0
2024-05-29T23:26:10Z,@MoneyUp-wu5jw,I want fruit popping out the grass Sr i don&#39;t mean no disrespect but I&#39;m feeling played knowing that I know we cut a few deals and the man see all that grass and all them trees we know the trees make wood don&#39;t make food somebody need to put some fruit everywhere they got some dry land at some good dirt we need fruit sir,0
2024-05-29T23:18:49Z,@MoneyUp-wu5jw,You ever see it Don&#39;t be disrespectful just tell him no you don&#39;t want none,0
2024-05-29T23:17:14Z,@MoneyUp-wu5jw,It burns white,0
2024-05-29T23:16:37Z,@MoneyUp-wu5jw,And they got this fake weed called zaza it got comical on it don&#39;t let that happen to you.,0
2024-05-29T23:15:10Z,@MoneyUp-wu5jw,Seed make fruit you ant got to starve yo self and you don&#39;t have to beg any more stay home thing get better. N pass it on the seeds woman could grow. Think and win on her own because she full plase bro.,0
2024-05-29T23:12:46Z,@MoneyUp-wu5jw,When u got good dirt anything grow 🪴,1
2024-05-29T23:12:08Z,@MandlaNene,Hi fellow Africans im Zulu but I can hear  lots of similarity...it shows ubunye as africans❤,0
2024-05-29T23:11:23Z,@MoneyUp-wu5jw,From now on when yall make deal&#39;s put some fruit seeds in the so it be less n less u have to ask for.,0
2024-05-29T23:09:23Z,@MoneyUp-wu5jw,U got all that ground n u can&#39;t make fruit 🍓🍑🍇🍓🍒🍎🍉🍑🍊🥭🍍🍌🥥🍇🫐🫒🥝🍐🍏🍈🍋🍅🌶️🥕🍠🧅🌽🥦🥒🥬🫑🥑🍆🧄🥔🫘🌰🥜🍞🧀🥚🍳🥞🧇🥯🥖🥐🫓🥓🥩🍗🍖🥨🍟🍕🫔🌮🌯🍚🦞🔪🥄🍴🥢🍽️⚓🛶⛵⛴️🚤🛥️🛸🏟️🏥🏕️⛺🛖⛱️🗾🗺️⚽⚾🥎🏀🏐🏈🏉🧨🧶🪄🎩🎲🎲🎨🖌️🖍️🪡🎻🪕🎸🎺🎧🎥📽️📹📼📺📻🎙️🎛️💸💵💴💶💷💳💰🔦💡🕯️🕯️🕯️🕯️🕯️🕯️🕯️🕯️🕯️🕯️🕯️🧸🧸🧸🧸🧸🧸🧸🧸🧸🧸🧸🧸🧸🧸🧸🧸🧸🧤🧤🧤🧦🧦🧤🧤🪒🪒🪒🪥🪥🪥🪥🪒🪒🪒🪥🪥🪥🧼🧼🧼🧼🧼🧼🧼🧼🧼🧼🧼🧼🧼🧼🧴🧴🧽🧽🧽🧽🚽🚽🚽🚽🛁🛁🛁🛁🚿🚿🚿🚿🛋️🛋️🛏️🛏️🛏️🛏️🛏️🛏️🪑🪑🪑🪑🚪🚪🚪🚪🪞🪞🪞🪞🪟🪟🪟🪟🪞🪞🚪🚪🚪🚪🚪🪟🪟🪟🪞🪞🚪🧱🧱🧱🧱🧱🧱🧱🧱🧱🧱🧱🧱🧱🧱🩹🩹🩹🩹🩹🩹🩹🩹🩹🩹🩹🩹🩹🩹🩹🩹👢🥾🥾🥾🥾🥾🥾🥾🥾🥾🥾🥾🥾🥾🥾🥾🥾🥾🥾👢👢🥾🥾🥾🥾🥾👢👢👢👢🥾🥾👡👡👢👢🥾👢👡👢👢🥾🥾👢👡👢👢🥾🥽🥽🥽⚗️🥽⚗️⚗️🥽🥽⚗️⚗️👓🕶️👓👓🕶️🕶️👓🥽👓👓🪓🪓🪓🪓🪓🪓🪓🪓🪓🪓🪓🪓🪓🛠️🛠️⚒️⚒️🔨🔧🔧🪚🔩,0
2024-05-29T23:05:28Z,@MoneyUp-wu5jw,Why i don&#39;t see fruit,0
2024-05-29T23:04:45Z,@MoneyUp-wu5jw,I want to see fruit on them trees when I&#39;m watching the video instead of just trees n guard that,0
2024-05-29T23:03:15Z,@MoneyUp-wu5jw,I want apple trees orange trees bananas trees grapes 🍇,0
2024-05-29T23:00:18Z,@MoneyUp-wu5jw,I feel like I&#39;m being being laughed at and talkrd about because I know other men see that.,0
2024-05-29T22:59:35Z,@Skot2Breal,For Christians it is a Sacrament guaranteed by the church.,0
2024-05-29T23:00:47Z,@Skot2Breal,"Blessed plant. Build,eat,heal. Oneness❤",0
2024-05-29T23:08:59Z,@Skot2Breal,I quit cigarettes with the help of the ganja<br>I hope to quit alcohol the same way,0
2024-05-29T23:32:24Z,@Skot2Breal,Scientists make drugs in laboratories. A plant is a plant,0
2024-05-29T22:59:07Z,@MoneyUp-wu5jw,I&#39;m telling myself that&#39;s stupid of me not to have fruit on most of my trees what I look like bro.,0
2024-05-29T22:57:43Z,@MoneyUp-wu5jw,I want trees with fruit 🍓🍑 on them instead of just trees trees are good for wood we also need fruit trees every were.,0
2024-05-29T22:55:41Z,@Skot2Breal,The healing of the nations.,0
2024-05-29T22:48:33Z,@Skot2Breal,"The most amazing plant. Thousands of years old. A main ingredient in the Biblical healing oil. Seeds are Non allergenic, high and equal in protein,oil and carbs. Helps curing cancer, seizures, hunger stimulation, sleep deprivation and so many other reasons.",0
2024-05-29T22:41:55Z,@Canes692,Music sucks in the beginning,0
2024-05-29T22:20:03Z,@stigofthedump9439,"I must say, the weed looks shite, they&#39;re harvesting it far too early, and smoking male plants 🙄",0
2024-05-29T21:46:17Z,@achmadintamimi8541,..crew<br> ..arplus,0
2024-05-29T21:36:19Z,@gloirekoko8342,Nice bro,0
2024-05-29T21:10:17Z,@hokuspokus11111,the weed looks like as it has zero thc in it,0
2024-05-29T20:49:46Z,@nonameuntilfurthernotice3699,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1280"">21:20</a> Krishna said “slinging dope” are you stupid? Are the dispensaries in America “slinging dope” no just recreationally selling. I love when the OPPs make the scattered children or Yah look bad",0
2024-05-29T20:47:24Z,@nonameuntilfurthernotice3699,"Krishna is a lame bro, a straight descendant of a conqueror, he sound like a barista at Starbucks with a  attitude then speaks English instead of native tongue,",0
2024-05-29T20:46:00Z,@GardenOfJules,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1397"">23:17</a> anyone know what he said they didn’t translate it",0
2024-05-29T20:28:34Z,@nonameuntilfurthernotice3699,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=295"">4:55</a> bih you called your future master a good boy? Watch yourselves Vice, everything is crumbling",0
2024-05-29T20:19:01Z,@ignatuselias546,"In capitalism, you have the beautiful cities showcasing how amazing our system is. But that can&#39;t survive without the ugly face that feeds the beauty of the system.  This is one of the ugly faces. Their resources make most of the things we use daily, especially cellphones.",0
2024-05-29T20:08:46Z,@Shashi3577,This is just horrible and the worst thing is there is no body to even raise voice for these people this is real injustice,0
2024-05-29T19:58:40Z,@spapi3880,Thousands of years later…still lives exactly the same.,1
2024-05-29T19:57:03Z,@JEpic.Records,"<a href=""https://www.youtube.com/watch?v=9Tf8CXdLlvM"">https://youtu.be/9Tf8CXdLlvM?si=S6BR7151BePBLh1b</a>",0
2024-05-29T19:23:24Z,@gmork0357,Some get some of that special congolose landraces before the greedy Foreigners contaminate everything with hybrids,0
2024-05-29T19:22:50Z,@anljdfvcwafd,Krishna rules. Brave dude. This report made my life feel so trivial. Hope to see more stuff from Krishna here. Ride on dude!,9
2024-06-29T20:59:56Z,@3five771,"<a href=""https://www.youtube.com/watch?v=-fA2cY13T1s"">https://youtu.be/-fA2cY13T1s?si=Ewj2OqVKYe7BQeFM</a>",0
2024-07-01T07:02:37Z,@TheOnetimeshawty,Me 2❤,0
2024-05-29T19:06:02Z,@hurdee_skybw4024,Weed should be legalised and regulated.  It is very important.,0
2024-05-29T18:58:39Z,@explorewithbertin,They speak good Swahili. Am a Tanzanian and I understand everything. These are our people,1
2024-05-29T18:26:57Z,@MaryKiige-l8r,"LIKES FOR THE LIEUTENANTS WIFE<a href=""UCkszU2WH9gy1mb0dV-11UJg/xsIfY4OqCd2T29sP54iAsAw""></a>",0
2024-05-29T18:20:24Z,@insomniacproductions1779,"&quot;Weed is the most important thing that gives me strength to work&quot;<br>Me too bro, me too.",7
2024-06-24T04:30:57Z,@inf0tr8r,warms the heart,0
2024-05-29T16:42:15Z,@khaeyenen3163,I don&#39;t know why I found it important to say pygmy nipples are the same as regular nips (saw the breastfeeding lady so don&#39;t ask)...stop the discrimination!!!,0
2024-05-29T16:40:18Z,@JoeAuthement,what a beautiful video.,0
2024-05-29T16:21:58Z,@squidia5134,"Harry Potter, JK R…  pygmie puff? Is that a joke?",0
2024-05-29T15:49:02Z,@rytmydjembe,it&#39;s must be female plant with crystlals!,0
2024-05-29T15:39:22Z,@no5972,I am from Namibia and we also say: “Tate” and “Tatekulu” to refer to Father and Grand father.<br><br>Amazing 🤩🤩🤩,0
2024-06-02T03:50:14Z,@thedailycheckpoint,The kulu meaning older or greater right?,1
2024-06-02T11:45:53Z,@no5972,@@thedailycheckpoint 100% correct,0
2024-06-19T12:19:12Z,@no5972,@@thedailycheckpoint yes,0
2024-06-19T17:12:02Z,@thedailycheckpoint,@@no5972 same thing in Ugandan and Rwanda languages,0
2024-06-19T20:42:15Z,@no5972,@@thedailycheckpoint it is mind blowing 😅 yet awesome to know,0
2024-05-29T15:35:39Z,@iammasambu,&quot;banavuta banalala banaskia bien&quot;😂😂kiswahili ya congo inakuanga imenimaliza,0
2024-05-29T14:52:25Z,@ousmanekonate5253,Get the UN out of congo they are the criminel,0
2024-05-29T14:45:10Z,@JohnMatuka8912,"Im from Namibia, we also call meat=nyama 🥩🍖",0
2024-05-29T14:21:09Z,@shockyzors,&quot;We look forward to spending the night and seeing tomorrow morning again&quot;<br>My guy was politely asking not to be killed in his sleep,0
2024-05-29T14:04:34Z,@ventair2931,introducing himself as chief of location with a beer is wild,0
2024-05-29T14:00:57Z,@ventair2931,the husband is fried af,0
2024-05-29T13:58:05Z,@professor_II,"<a href=""https://www.youtube.com/watch?v=QmzTwb_AK0A"">https://youtu.be/QmzTwb_AK0A?si=pvz3FCDZ-MUVVaWU</a>",0
2024-05-29T13:13:50Z,@kentuzariz8324,Opo iki cok. Kok ketok.e enak,0
2024-05-29T13:11:38Z,@CheyitoDiaz,I think they were trying to say you shouldn’t be smoking and let the smoking to them,0
2024-05-29T12:33:57Z,@Kudu1987,My boy in the thumbnail a distant relative of Wiz🎉 great documentary,0
2024-05-29T12:20:08Z,@maxmakisi3983,"All of this is because of multinationals who&#39;s using Rwandan army RDF(M23) and st<a href=""http://www.youtube.com/results?search_query=%23p"">#p</a>!d leaders of DRC.",0
2024-05-29T12:11:24Z,@mhmridhaabid579,come to Bangladesh,0
2024-05-29T11:38:57Z,@McFlexthevocalist,"The lady as the military officer, the man as the wife... 😂😂",0
2024-05-29T10:17:29Z,@debbielove1990,Putting peoples lives in danger for views 🤢🤢🤢 the privilege and arrogance of the western media is really unmatched. Not even cutting out the wife‘s remarks smh,0
2024-05-29T09:38:30Z,@always.sober_beats83,A właśnie nie prawda! To Czesio jest władcą much,0
2024-05-29T09:37:53Z,@serendip369,Vice .... you could be getting some of those people who talked to you in trouble !   Why show them so explicitly ???,0
2024-05-29T09:33:13Z,@ddawa43,Tell all and risk the job and business,0
2024-05-29T09:27:48Z,@mooketsimaika3175,I luv the language,0
2024-05-29T09:24:38Z,@vkkanjah2289,Weed for survival. We need conection world wide plug 254,0
2024-05-29T09:23:19Z,@Ybnscript,bro you really took risk on this mission,0
2024-05-29T08:55:26Z,@Ybnscript,im watching this video sm**in W**d hahahhah,0
2024-05-29T08:35:21Z,@myloxonhuff4208,seit jahrhunderten kiffen die menschen ohne probleme bis es illegal erklärt wurde dann gings los mit der gewalt die ersten 2 min im video sagen schon alles,0
2024-05-29T08:33:02Z,@julietliving1016,"The legacy of kong leapold, who had anialated over 10 million Africans that left behind the culture of self hate trauma, for the people left and who live today on the same legacy. Same for all colonial genocides, rooted in  capatilistic greed everywhere. Trauma and  land result in pain. At the very least, they get to grow their own, while in the west, it is not so and fed into bk comunitues.",0
2024-05-29T06:25:37Z,@worsman1870,Feels like every decade we get a new ‘Great VICE Era’,5
2024-06-09T12:01:02Z,@natashaabdurahman4026,they lost it for a while talking about pegging,0
2024-05-29T06:16:07Z,@iwayandirgayasa6424,wow,0
2024-05-29T05:51:43Z,@arihutch7881,20 cents is crazy 😢😢😢,0
2024-05-29T05:38:04Z,@Zone9Film,I’m just amazed that he can understand him I’m genuinely impressed,6
2024-06-03T13:55:34Z,@yep-sb4uf,Lol,0
2024-06-30T06:55:57Z,@konradyoung7116,There is a translator in the background and it is edited out. There is no way they understand each other.,1
2024-05-29T05:32:29Z,@Gunsoftexas,Those little kids are real trap babies,0
2024-05-29T05:18:48Z,@iamfreeband4138,Shorty nem trappin to survive man shi world wide,0
2024-05-29T04:59:51Z,@vibertrandy.william.kasanp1777,That&#39;s a No-No for weed have to read then you go to the dope what is the starter be smart device no drugs,1
2024-05-29T04:14:04Z,@semajkeaton8952,That foo said weed is the most important thing that gives me strength to work 😂 no lie told!,0
2024-05-29T03:52:25Z,@timg3584,They called him a white boy smh,0
2024-05-29T03:27:42Z,@romkicharles2027,stupid reporters thinking they are better while in their countries its legal making us look bad while they are smoking in the open,0
2024-05-29T03:16:43Z,@abosolombyrd1493,They were drove out of Ireland the original people of that land which are the pygmy 14th century they put them on display. Said they rid the land of all the snakes.,0
2024-05-29T03:16:35Z,@JimmyBrazy,Very interesting; keep up the good work,0
2024-05-29T03:04:33Z,@HigzyTeflon,"*It&#39;s Cannabis, not &quot;weed&quot; ...and clearly, it is of very low quality. Understandably so...",0
2024-05-29T02:36:16Z,@onetjhristzvideo,CIC ; cannabis in congo,0
2024-05-29T02:23:14Z,@bobbyfort4380,Spoiled Americans,0
2024-05-29T02:22:33Z,@user-mb1zv8dl8l,Let all the poor sell drugs,0
2024-05-29T02:19:06Z,@user-mb1zv8dl8l,The way of the poor,0
2024-05-29T02:10:21Z,@qiuye420,我天天抽叶子😄当烟抽,0
2024-05-29T01:47:14Z,@pixaking-copyrightfreelibr5107,To everyone who has just started on YouTube. Don’t give up,0
2024-05-29T01:44:49Z,@jackielegs7436,Didn’t know the Congolese were chill like that🤔,0
2024-05-29T01:40:31Z,@adam_a923,They must have the munchies all the time 😆,0
2024-05-29T01:18:26Z,@mouthpieceexotics-gx7uk,Very interesting how African citizens call him white boy when Indians are dark af lol,0
2024-05-29T00:35:44Z,@Everybody_In_Me,I’m assuming they (my Congolese brothers and sisters) don’t call it “weed”…?  <br><br>Can someone tell me what weed would be called in Congolese dialect? <br><br>Please and Thank U.. Grace and Peace.. and One Love…,0
2024-05-29T00:15:57Z,@abemohammed8962,How you not gonna warn us before you show massacred people,0
2024-05-29T00:13:48Z,@kingquad6677,I&#39;m okay with this - they need a cashe of 25%thc seeds. Is it just me or does their bud look weak? Just average? Smoke on peeps!,0
2024-05-29T00:12:36Z,@lahtwizzyzzz9669,Why post her face? You guys are snitch fukn vice,0
2024-05-29T00:06:39Z,@antwonelindsey-qe3yy,Look at these god given people! Black people from all over the world 🌎 we are GODS &amp; DONT LET NOBODY TELL YOU OTHERWISE! 💕🐺🙏🏾💯 i love you all!!!! These pink skin folks could never live in the wild &amp; survive like this!!! <br><br>💯💯💯💯💯,0
2024-05-29T00:01:23Z,@OldKeef,Dude in the thumbnail looks like 2009 Wiz Khalifa smoking a J.,0
2024-05-28T23:50:35Z,@speedy1490,&quot;Healing of the Nation &quot; indeed..,0
2024-05-28T23:45:18Z,@opparino4708,these scums and this youtube channel will pay for the false propoganda they are portraying from what really is going on. they will pay,0
2024-05-28T23:43:46Z,@lesterlewis4428,Bro his wife lookin at him crazy for all the snitching n lien he doin😂,0
2024-05-28T23:38:28Z,@SarahMajak,"Just want to correct the narrate Congo is not the Poorest country in World, its one of Richest Country gold and many other  source of natural resources.its because of Lack good Leadship and accountability Coŕruption also certain Community benefit more than other",1
2024-05-28T23:30:17Z,@ronmac5069,Ol telling self .. wifey was right not to trust um,0
2024-05-28T23:26:25Z,@snr9877,How can a country so rich in natural resources be so poor? I really do not understand the Blackman. What a cursed race we are!,0
2024-05-28T23:24:55Z,@jr3870,"Congo got the 1 of the best weeds contains THCV i learned from Kings Of cannabis word around THCV helps fighting diabeties i gotta admit ever since i start smoking weed i lost 140 lb i was a 300 lb chubby boy i never ever thought <br><a href=""https://www.youtube.com/watch?v=PwciNb-BZIk"">https://www.youtube.com/watch?v=PwciNb-BZIk</a>",0
2024-05-28T23:20:14Z,@theonionwizard8686,the funniest thing to me is how everyone keeps calling that guy white,1
2024-05-28T23:03:00Z,@iphonex5096,Why do they called him the white man when he’s in fact brown skinned,0
2024-05-28T22:48:30Z,@drs8922,just have to say. Everyone is lit af at this village.,1
2024-05-28T22:30:41Z,@aliyamarah7796,The weed looks so wispy and underdeveloped. Is it because it&#39;s a natural land race phenotype or because the land they grow on has a severe lack of nutrients/micro organisms?,0
2024-05-28T22:25:12Z,@wolfhall3302,Everything goes down after the demon people  find it.,0
2024-05-28T22:24:40Z,@rays3995,Mushrooms gave me anxiety weed is better,0
2024-05-28T22:11:42Z,@ESV6,Yall think they got good gas out there?,0
2024-05-28T22:08:07Z,@dfui.,Mountains of Eastern Cangauw 😂😂,0
2024-05-28T21:53:39Z,@hokuspokus11111,"they smoke casual thic paper + the weed is looks male, do they get high from this crab?",0
2024-05-28T21:38:52Z,@lawsmasher,Weed is also &#39;mbangi&#39; in xitsonga language from 🇿🇦 and I heard a lot of similarities,0
2024-05-28T21:12:30Z,@goodhealthgoodlife1994,"Since it&#39;s an illegal activity, try to hide the identity of those involved",0
2024-05-28T21:09:09Z,@goodhealthgoodlife1994,Is the military police sure he&#39;s not smoking? 🤣🤣🤣 his eyes are too red,0
2024-05-28T20:52:38Z,@masterspin7796,I can&#39;t cope without my dope...,0
2024-05-28T20:47:07Z,@barefacedbeauty1014,This is a beautiful thing.,1
2024-05-28T21:13:47Z,@muhammadshehroz2984,What the weed or selling the weed?,0
2024-05-28T20:44:21Z,@bmart42081,$150 for an acre of Weed 😮. It’s male plants (hemp) but still,0
2024-05-28T20:17:31Z,@rajivpaulchoudhury1373,Fantastic five star doc more like this pls on weed around the world N lifestyle etc maybe do smoking culture in Bangladesh where it&#39;s illegal n low-key n developing world stuff is dope so cool grt visuals concepts editing narrating and questions and framing also I hope U paid the people in the doc a nice amount to get themselves a couple meals etc more like this pls vice this one of the best docs I seen on vice good honesty,1
2024-05-28T20:12:42Z,@ShortsMaster-kp7vr,Finally legal in Germany 🎉,0
2024-05-28T19:53:55Z,@krushmannn,i dont smoke im religious i only sell 😳😳😳😳,0
2024-05-28T19:47:40Z,@agb.o.b612,Hasan Minhaj is that you?,0
2024-05-28T19:45:01Z,@agb.o.b612,"Rafiki means friend, huh?",0
2024-05-28T19:30:35Z,@fortula.tichwagoramuog8784,"You should never entertain these spy <a href=""http://agents.you/"">agents.You</a> are selling sensitive info to this weasel at your own peril.Stupid!",0
2024-05-28T19:23:38Z,@stephonmorgan5954,Absolutely . Peace and Blessings i&#39;m about 2 spark up as well word up  ... BUNG !!! 💯🎯💨😎🔵,0
2024-05-28T19:18:47Z,@bryantoconnor691,GLOBAL CROOKS  NORMAL  RIP OFF   !,0
2024-05-28T19:16:53Z,@Crookgotjokes,Usa in 1961: 🤓,0
2024-05-28T19:13:57Z,@larsozzsk7143,Much Love And Blessings,1
2024-05-28T19:09:17Z,@yesplease5661,Swift change of tone 😦 at min 35,0
2024-05-28T19:07:56Z,@marcusbard2359,was that tupac in the picture,0
2024-05-28T19:03:32Z,@its_only_jaym9689,I ain’t gonna lie the weed look pants (garbage) surely they can get better bud than that over there,0
2024-05-28T18:59:43Z,@1985cdt,Someone check on the lieutenant lol he said too much lol,0
2024-05-28T18:56:02Z,@thomasTBJ,The only problem with weed is that it just has to be illegal for it to have value.,0
2024-05-28T18:52:53Z,@raphaelmutinda8214,watching this while high asf😂🤣🤣,0
2024-05-28T18:35:20Z,@AleskeiCole,Hey before y&#39;all talk bad at least she&#39;s selling drugs to keep her kids fed,0
2024-05-28T18:00:19Z,@zactrump9965,That chief hunter of the pigmys is a fucking G. You can tell bro has been through a lot,0
2024-05-28T17:52:59Z,@JohnSaygbe-d9n,"Blame France, Belgium, and the U S for all the killings, sufferings, conflicts, and poveryt in Congo. Russia and China are watching the above countries.",0
2024-05-28T17:51:37Z,@sahil-ki5ee,Love from india,0
2024-05-28T17:49:42Z,@charles.asamoah,"Hopefully the soldier doesn&#39;t lose his job for taking part in this interview. In Africa, people lose their jobs for little.  He and his wife&#39;s face should have been blurred.",0
2024-05-28T17:46:11Z,@PER5Y,There&#39;s a weed/bucket joke in here somewhere !,0
2024-05-28T17:39:07Z,@Fonneyyy,Muteba Wife is not playing… Anyone with eyes can clearly see he’s high with glassy red eyes and can’t keep eye contact so to say he doesn’t smoke is crazy lol… She will NOT let him talk to much to the white man and mess up his good ass job 😂😂.. She said No you don’t sell weed your wife does … IKTR!!,0
2024-05-28T17:29:14Z,@arnolds9425,this documentary i think it will also answer the questions of conflict in DRC <br>OOOOh congo thisekendi will learn,0
2024-05-28T17:08:47Z,@Do1nme,he gotta hit the blunt if they offer,0
2024-05-28T17:53:09Z,@Do1nme,Bro didn&#39;t hit it,0
2024-05-28T17:05:10Z,@brandoncrittenden3939,It&#39;s insane that we allowed a government to outlaw a plant,0
2024-05-28T17:01:37Z,@NamalKarunathilaka,Yoo this make me cry. Love from sri lanka,6
2024-05-28T17:01:11Z,@johnmurphy6556,The have resources equalling 47 trillion dollars which is more than Americas GDPR. No one should be living in poverty but instead generation after generation live the worse levels of poverty. The evils of this world and how man treats man. I hope and pray for change for them.,0
2024-05-28T16:52:35Z,@y0ungk0be53,y can’t i get a documentary then,0
2024-05-28T16:47:43Z,@Petra-O,"Did he say, &quot;One of the poorest countries on Earth&quot;? smh",0
2024-05-28T16:40:47Z,@JohnMabustar,Polen ndugu zangu kwa ugumu wa maisha  amini siku inakuja amani tutakuja kutulia na kufanya maendeleo MUNGU ibariki afrika😂😂,0
2024-05-28T16:31:50Z,@trezenx,&gt;it&#39;s so illegal<br>&gt; shows her face and family to the whole world,3
2024-05-28T16:26:00Z,@skirrtyd4541,They beat the munchies.,0
2024-05-28T16:25:13Z,@LILJAYSO777,Dat sht some dirt ahh za,0
2024-05-28T16:21:55Z,@Ladybugsandhexagons,"Let&#39;s not forget who funds and promotes the ongoing mining conflict and rebel crisis, Multinational Corporations from countries including, The United States, The United Kingdom, China, Hong Kong, Belgium, Germany, Canada, Thailand, United Arab Emirates, and many more ‼️",0
2024-05-28T16:07:45Z,@supermanewillflyaboveyou,This weed looks ass bruh 😂 we smoke better in europe here,0
2024-05-28T16:06:51Z,@XXoillyXXo,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=121"">2:01</a> Is beautiful. Wow.",0
2024-05-28T16:03:20Z,@Ladybugsandhexagons,"So gifted and passionate, a valuable source from the ancestors. As a seed of Goma in the DRC, I write this message to transmute protection and honor to the people of the land in tune with the herbs. May all the bodies of the land in Congo profit in healthy value, rich in love, rich in spirit, rich in psyche, rich in material sustainability, rich in peace. Protect these entrepreneurs, Asante, Ase ⚖️🌞🌀",5
2024-06-29T21:00:15Z,@3five771,"<a href=""https://www.youtube.com/watch?v=-fA2cY13T1s"">https://youtu.be/-fA2cY13T1s?si=Ewj2OqVKYe7BQeFM</a>",0
2024-05-28T15:16:10Z,@lloydrica1008,Nikhona??🇿🇦,0
2024-05-28T15:06:20Z,@kitcatming3306,Come to Right ☝️🤲☝️ Allah Hu  Akbar 🤲,0
2024-05-28T14:58:53Z,@Henk-bk6kw,You lucky still alive goings of there 😊,0
2024-05-28T14:57:02Z,@muhammadammar-oy2pl,"I am religious, i only sell don&#39;t smoke Loll",0
2024-05-28T14:47:27Z,@forex_shark6042,That&#39;s some terrible looking bud..,0
2024-05-28T14:31:24Z,@tenpogson2639,real asf bruh cuddis jus generationally been beaten down so they amoke zaza,0
2024-05-28T14:26:32Z,@DoobieFerguson,"It&#39;s crazy how large some of those plants are but the yield looks soooooo low. I always forget how far we&#39;ve come in cultivating this plant. I bet they would be shocked at the weed they&#39;d find in other parts of the world albeit, probably wouldn&#39;t care much since this is seen as a real true medicine and not a substance to gain a high from like the western world has come to know it as.",0
2024-05-28T14:21:40Z,@ycamara9034,"We are all humans , May the yunas bless them and protect them Amen 🙏🙏🙏🙏🙏🙏🙏🙏",2
2024-05-28T14:06:00Z,@EpheasMaposa,Salute you sir ! 🙌,1
2024-05-28T14:04:08Z,@TerrenceGraggII,"You have the opportunity to bring the Gospel of Jesus Christ to these parts of the world who believe weed is the only source to life. Jesus is the way, no matter what ethnicity or nationality someone or social background you come from. I encourage you to experience the true power of Jesus if you haven’t already (not religious ceremony) and then overflow that to the people you reach.",0
2024-05-28T14:02:51Z,@kopalanative6761,Congo poison,0
2024-05-28T13:56:37Z,@Javaandlandscape,👏👏,0
2024-05-28T13:55:00Z,@clouttoonz21,"Bro exposing people, n will later be killed😢so sad",0
2024-05-28T13:44:14Z,@alandeoliveirabruno7963,amazing video,1
